,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
693,700000,81.93761488970588,13.805592257720589,27.458926930147054,0.0,0.0,14.59960938,31.19370404411765,0.0,-5.448069852941177,1.7226499669852942,87.82740693933823,0.1015651927352941,20.78866397698529,248.3699448529412,0.1739932792720588,631.4347426470588,364731.9106463235,1.0,23.0078125,82.14197
694,701000,81.93755661231884,13.832615065869565,27.49592391304348,0.0,0.0,14.59960938,31.35733695652174,0.0,-6.650815217391305,1.7857648324565218,87.82721920289855,0.1024988146304347,20.98043690652174,250.54664855072463,0.184471241231884,638.3432971014493,364919.84296521737,1.0,23.0078125,82.14197
695,702000,82.033203125,13.806274416285714,27.521316964285717,0.0,0.0,14.59960938,31.24994419642857,0.0,-6.523660714285715,1.7739868164071428,87.83256138392858,0.1020889282357142,20.90192522464286,249.57232142857143,0.1743931364571428,639.4633928571428,365089.7454521429,1.0,23.0078125,82.14197
696,703000,82.15935202205883,13.804859835220588,27.537913602941178,0.0,0.0,14.59960938,31.366440716911764,0.0,-6.812040441176471,1.797866821367647,87.83717256433823,0.1024800468235294,20.975988050808823,250.36488970588235,0.1776769303308823,638.4485294117648,365271.8223036765,1.0,23.0078125,82.14197
697,704000,82.2854393115942,13.842695596304347,27.56244338768116,0.0,0.0,14.621263591594204,31.186820652173918,0.0,-7.236865942028985,1.7921116041231884,87.79769587862319,0.1017069056231884,20.82086093253623,248.4759963768116,0.1860634627536232,654.8161231884058,365452.4798608696,1.0,23.0078125,82.14197
698,705000,82.3492018884892,13.90438118438849,27.597178507194243,0.0,0.0,15.838515904316546,32.11274730215828,0.0,-7.16681654676259,1.9239905926906475,87.8017648381295,0.1052672021294964,21.54576143856115,246.9109712230216,0.1635074754604316,645.6690647482014,365626.5324920864,1.0,23.0078125,82.14197
699,706000,82.44194799270073,13.89577512218978,27.61821395985401,0.0,0.0,15.899414059999998,33.46706774635037,0.0,-5.599452554744525,1.8929140411532843,87.8020358120438,0.1099512698321168,22.508339986496352,257.30018248175185,0.1677691608248175,629.1715328467153,365808.4891547445,1.0,23.0078125,82.11534
700,707000,82.48414689781022,13.888568519124089,27.62249087591241,0.0,0.0,15.899414059999998,32.874629333941606,0.0,-5.893248175182482,1.8966340671021895,87.80434534671532,0.1080259894087591,22.115932938540148,252.82755474452557,0.1656235746277372,634.0994525547445,365968.3875642336,1.0,23.0078125,82.11534
701,708000,82.50601393884892,13.918994493165467,27.625,0.0,0.0,15.899414059999998,32.99246852517986,0.0,-6.04046762589928,1.9494584996618705,87.82180193345324,0.1086403827697841,22.244196831079137,254.39253597122303,0.1690366459928057,639.7976618705036,366126.467423741,1.0,23.0078125,82.11534
702,709000,82.54227941176471,13.900211111323529,27.649471507352946,0.0,0.0,11.86055261882353,37.3117244944853,12.97252879416912,1.7325367647058822,4.0228451000000005,87.72466681985294,0.1336483674558823,27.332530302426477,322.6695772058824,0.4443574795514706,796.7702205882352,366352.4398058824,1.0,23.0078125,82.11534
703,710000,82.62820368705036,13.96615754323741,27.662938399280577,0.4820143884892086,1.4305305755395683,14.44033484582734,48.6261803057554,22.026841416978417,23.36196043165468,7.671789814323741,87.57635454136691,0.1878108841726618,38.425977968417264,470.027428057554,0.7265765515467626,1136.3354316546763,366874.4706884892,1.0,23.0078125,82.35827
704,711000,82.68852645985402,13.834255246861314,27.63110173357664,1.0,5.662066605839416,14.59960938,46.046561359489054,21.62987924781022,25.07527372262774,6.121313832948904,87.70315351277372,0.1732565331021897,35.4874436879562,430.46076642335765,0.5024948679635036,1043.484489051095,367588.2705430657,1.0,23.0078125,81.79791
705,712000,82.85445601851852,13.928935187407408,27.61244212962963,1.0,8.780324074074073,14.59960938,42.02925347222222,20.382758244666665,18.45787037037037,6.501035337222223,87.70413773148148,0.1577824344814815,32.29112413348148,392.44305555555553,0.457052951637037,1158.0027777777775,368059.27428814815,1.0,23.0078125,81.74468
706,713000,82.83861940298507,13.831484667910448,27.57118703358209,1.0,11.158407182835822,14.59960938,42.27472014925373,21.897204954701493,18.151585820895523,8.597371115716419,87.58774486940298,0.1604746349104477,32.851671817686565,400.4286380597015,0.652241721358209,1469.170708955224,368515.9203455224,1.0,23.0078125,81.682014
707,714000,82.85397086466165,13.854811591729325,27.523966165413533,1.0,13.848155545112782,14.59960938,41.50936912593985,18.305223508142856,14.921522556390975,9.47540971644361,87.5811795112782,0.1535527508345864,31.52396983714285,390.9957706766917,0.7373854560902255,1815.441729323308,369264.40298947366,1.0,23.0078125,81.682014
708,715000,82.89104246183206,13.90724892908397,27.503458969465647,1.0,15.31244036259542,14.59960938,29.25742485687023,0.0,-23.596374045801525,6.423204727770992,87.84601622137404,0.0991746742519084,20.29078825816794,237.988072519084,0.256940303091603,1845.9484732824428,369783.6812870229,1.0,23.0078125,81.682014
709,716000,82.9251736111111,13.921730326,27.45445601851852,1.5629629629629629,15.35619212962963,14.59960938,30.545978009259255,5.344351309133334,-7.791203703703704,5.006329571799999,87.88576388888889,0.1043038827851851,21.34928385496296,252.67916666666667,0.4077184608666667,1393.9212962962963,370143.9364540741,1.0,23.0078125,81.694885
710,717000,82.8996829710145,13.905733413768116,27.43744338768116,2.0,15.986469655797102,14.59960938,37.32150135869565,17.76140738195652,9.332427536231885,6.206103338695653,87.72777966485508,0.1402441937826087,28.69581139586957,348.58786231884056,0.5091216601956522,1186.098731884058,370593.484626087,1.0,23.0078125,81.66084
711,718000,82.90088619402985,13.902292737761194,27.438316231343283,2.0,17.50886194029851,14.59960938,51.788333722014926,27.39312470843284,33.20615671641791,9.98951926211194,87.40791161380596,0.1956126655298507,40.02184512074627,496.75466417910445,0.8937368822910449,1308.3143656716418,371133.77742462687,1.0,23.0078125,81.72126
712,719000,82.94644561068702,13.920261063587787,27.40988788167939,2.0,20.44423902671756,14.59960938,63.74457299618321,29.90112305,42.93082061068702,12.222872436564886,87.45306536259542,0.2174903927709923,44.53516370618321,554.3163167938932,1.1028074310458016,1526.5839694656488,372123.54964122135,1.0,23.0078125,81.82199
713,720000,82.978125,13.88712746125926,27.37141203703704,2.0,23.591840277777777,14.59960938,61.802025462962966,27.979645907703706,35.83240740740741,12.22475405171111,87.74111689814815,0.1997985839185185,41.01218894703704,506.087962962963,0.9736906830592592,1759.075,373201.6621555556,1.0,23.0078125,81.82199
714,721000,83.031132518797,13.923861168195488,27.34557095864661,2.0,25.72151080827068,14.59960938,43.45250822368421,20.85245462067669,14.68515037593985,9.24751453831579,87.93283012218045,0.1405692423458646,28.80024157150376,363.60855263157896,0.6098375825112782,1909.7265037593984,374047.78373157897,1.0,23.0078125,81.5739
715,722000,83.06906011450381,13.908780863664122,27.31297709923664,2.0,26.947757633587788,14.59960938,43.36846970419848,23.42988225366412,17.275763358778626,10.27780780380916,87.69623687977099,0.1460578278320611,29.9006105389313,386.206106870229,0.8603441080687023,2005.032442748092,374771.9387175572,1.0,23.0078125,81.6835
716,723000,83.14974952290076,13.90015953145038,27.297650286259543,2.0,28.68833492366412,14.59960938,52.280355438931295,28.60112081091603,28.447519083969464,12.878068531068704,87.42449904580153,0.1745766210152671,35.66167700519084,463.8897900763359,1.190884422923664,2135.9656488549617,375638.4253412214,1.0,23.0078125,81.6835
717,724000,83.17646708015268,13.903543954732823,27.259064885496183,2.0,31.19883110687023,14.59960938,60.94939766221374,32.219247598320614,37.51812977099237,15.432972216564886,87.52406369274809,0.1992119942137404,40.78145500435115,522.5763358778626,1.400703721625954,2324.4341603053435,376918.9607687023,1.0,23.0078125,81.6835
718,725000,83.2890625,13.889690400234375,27.20465087890625,2.0,33.71728515625,14.59960938,51.8504638671875,17.487430573109375,8.189453125,12.189054488796875,88.46435546875,0.1570439339296875,32.39183425953125,405.00439453125,0.8345108033984375,2484.62109375,378212.4661039062,1.0,23.0078125,81.56166
719,726000,83.38172238372093,13.907540729457365,27.158490794573645,2.13953488372093,34.247759205426355,14.59960938,27.418695494186046,0.2814714298914728,-19.21366279069768,7.0005668227054265,88.7116339631783,0.0897306694108527,18.353224170465115,221.49176356589143,0.4284838300930232,2156.0513565891474,378930.32559302327,1.0,23.0078125,82.02038
720,727000,83.39710648148149,13.905870226148147,27.163252314814816,3.0,34.16782407407408,14.59960938,38.71961805555556,20.723537869162964,10.94398148148148,8.662764938111112,88.02395833333334,0.1422021936592592,28.990433305407407,351.0611111111112,0.8198133682962963,1596.6166666666666,379413.34836814814,1.0,23.0078125,82.114235
721,728000,83.46892891221374,13.920179061908396,27.19089933206107,3.0,35.2737356870229,14.59960938,60.44203244274809,28.83666526427481,36.27576335877863,12.027024131450382,87.6637344942748,0.2029992023282442,41.51546099824427,509.9470419847328,1.1582702173282442,1647.7748091603053,380312.6396862596,1.0,23.0078125,82.114235
722,729000,83.52273787313433,13.925602700149254,27.189715485074625,3.0,36.869869402985074,14.59960938,62.93787896455224,29.580506281492536,38.06576492537314,12.88310947738806,87.77769356343283,0.2085963007686567,42.66740030380597,522.4491604477612,1.15816668630597,1724.1800373134329,381527.34352089546,1.0,23.0078125,82.216484
723,730000,83.5370802238806,13.91749868858209,27.16073927238806,3.0,38.65071128731344,14.59960938,67.28259095149254,31.76251311955224,43.894589552238806,14.554948949179105,87.89735890858209,0.2207600607537313,45.2495518019403,563.8414179104477,1.2261543845149252,1807.0419776119404,382641.73962014925,1.0,23.0078125,82.216484
724,731000,83.63892152255639,13.926621975338344,27.134927161654137,3.0,40.507929981203006,14.59960938,67.27757871240601,32.45544434,45.01456766917293,14.95473761360902,88.08417528195488,0.217041474481203,44.43616365210527,573.4483082706766,1.2527020679323309,1896.1691729323309,383897.2878157895,1.0,23.0078125,82.23674
725,732000,83.68323863636364,13.905802410378788,27.111268939393938,3.0,42.39216382575758,14.59960938,64.6217743844697,32.45544434,43.04214015151515,14.500496605075758,88.22271543560606,0.2063272649621212,42.245760831136366,560.767518939394,1.2463674836742424,1980.429924242424,385186.0231757576,1.0,23.0078125,82.399284
726,733000,83.78125,13.885558144076924,27.082451923076924,3.0,44.08786057692308,14.59960938,63.48557692307692,32.82224215130769,42.34855769230769,14.81644850476923,88.20853365384616,0.2051785982538461,41.970590445,558.4721153846153,1.2776367190153846,2060.254807692308,386349.17116153846,1.0,23.0078125,82.57836
727,734000,83.8515625,13.880004884545455,27.057765151515152,3.0,45.83966619318182,14.59960938,63.76734138257576,33.306329904772724,43.35511363636363,15.46163847969697,88.25648082386364,0.209882794030303,42.915297999772726,564.498106060606,1.3616388495984848,2141.1685606060605,387727.3519075757,1.0,23.0078125,82.6355
728,735000,83.89557490458016,13.941790168473284,27.032740935114504,3.0,47.49165076335878,14.59960938,59.99841960877863,29.12718794938932,36.15362595419848,14.176719607251908,88.52665791984732,0.1927164091679389,39.54500387725191,512.5429389312977,1.2586996066183207,2217.461832061069,389055.1601007633,1.0,23.0078125,82.6355
729,736000,83.94603365384616,13.947892881153846,27.02145432692308,3.0,48.48058894230769,14.59960938,44.56520432692308,22.64749380269231,15.12548076923077,10.65582275436154,88.56950120192307,0.141598510776923,29.013671875153847,366.5682692307692,0.803740985823077,2261.019230769231,390182.9377623077,1.0,23.0078125,83.01494
730,737000,83.9921875,13.898247407175573,27.03113072519084,3.0,48.99343988549618,14.59960938,42.140296994274806,22.96429117206107,13.44608778625954,10.678799460992368,88.18436903625954,0.137994431389313,28.274652613053437,355.7395038167939,0.910573712076336,2282.56393129771,391045.8683282443,1.0,23.0078125,83.01494
731,738000,84.15540865384615,13.928718451384617,27.033293269230768,3.0,49.37728365384616,14.59960938,40.56298076923077,21.860633262307694,11.25096153846154,10.261770395407693,88.01646634615385,0.1318396935615384,27.006272536846154,338.77403846153845,0.8734525243076923,2300.853846153846,391907.9625369231,1.0,23.0078125,83.01494
732,739000,84.2352764423077,13.916920824,27.037019230769232,3.0,49.671694711538464,14.59960938,36.78013822115385,20.403278058461535,7.785096153846154,9.7635591948,87.98939302884615,0.1230062631692307,25.17568735069231,315.19711538461536,0.8169471156538461,2311.2586538461537,392810.32871153846,1.0,23.0078125,83.01494
733,740000,84.3454326923077,13.924113582,27.061959134615385,3.0,49.79116586538461,14.59960938,36.57977764423077,20.22552490323077,7.612980769230769,9.687053973938465,88.52250600961538,0.1225970928384615,25.06751427330769,313.92115384615386,0.8201847959076923,2317.2,393599.5322153847,1.0,23.0078125,83.01494
734,741000,84.421875,13.8643417346875,27.10150146484375,3.0,49.8236083984375,14.59960938,36.95843505859375,20.577049255625,8.060546875,9.6786260605,89.86297607421875,0.123651027703125,25.28133392367188,316.85498046875,0.8251495363515625,2321.890625,394418.38285,1.0,23.0078125,83.011734
735,742000,84.5311894379845,13.925599563643411,27.1515261627907,3.0,49.95881782945737,14.59960938,36.73325460271318,20.572822038759693,7.766472868217054,9.696404508891474,89.1734496124031,0.1228741786744186,25.124625274031008,314.30426356589146,0.8134084304496124,2327.8817829457366,395256.2052062016,1.0,23.0078125,83.011734
736,743000,84.61899038461539,13.902062050307691,27.18317307692308,3.0,50.08810096153846,14.59960938,35.52743389423077,19.726632925,6.426442307692308,9.488314115223078,88.4657451923077,0.1189272367538461,24.342980018923075,304.6471153846154,0.7841496396769231,2332.664423076923,396020.9336830769,1.0,23.0078125,83.011734
737,744000,84.7109375,13.8971392024031,27.21390503875969,3.0,50.1969476744186,14.59960938,34.62248667635659,19.245378361937984,5.640988372093023,9.43695778076744,88.14168483527132,0.1171276476744186,23.96968871224806,299.4253875968992,0.7731498306589147,2334.4786821705425,396854.180972093,1.0,23.0078125,83.011734
738,745000,84.74969718992249,13.93730317503876,27.23328488372093,3.0,50.08624031007752,14.59960938,34.240703730620154,19.02695293527132,5.165213178294573,9.36194131544186,87.99040092054264,0.1157437109844961,23.70151253790697,296.4617248062016,0.7631495278372092,2335.4476744186045,397566.945348062,1.0,23.0078125,83.011734
739,746000,84.8671875,13.911038913615384,27.257572115384612,3.0,50.08545673076923,14.59960938,33.43115985576923,18.506164548692308,4.155769230769231,9.198960524415384,87.93843149038462,0.1130075308153846,23.146315355538466,289.29086538461536,0.7397986781923077,2334.5096153846152,398386.8204538461,1.0,23.0078125,83.011734
740,747000,84.95167151162791,13.934263719224806,27.28900193798449,3.0,49.85901162790697,14.59960938,29.446917393410853,1.0007163351705426,-8.500484496124031,8.281382479379845,87.93601623062015,0.0995417158837209,20.404478560930237,253.6642441860465,0.6152268049844961,2313.8992248062013,399046.9014,1.0,23.0078125,83.011734
741,748000,84.99783653846154,13.951953126,27.31688701923077,3.0,48.84176682692308,14.59960938,23.57355769230769,0.0,-31.440865384615385,5.558659480230769,88.1381610576923,0.073464731,15.072303185692308,177.14903846153845,0.071003605876923,2268.423076923077,399586.11469,1.0,23.0078125,83.011734
742,749000,85.046875,13.93457404183206,27.34995229007633,3.0,47.24147185114504,14.59960938,23.45777671755725,0.0,-34.94227099236641,5.452000275725191,88.24266459923665,0.0740316841679389,15.13783695183206,178.05057251908397,0.0,2195.0667938931297,399634.0,1.0,23.0078125,82.63229
743,750000,85.07412790697674,13.965907371705423,27.39262354651163,3.0,45.66000484496124,14.59960938,23.588026889534884,0.0,-34.85658914728682,5.384128777511628,88.23961361434108,0.075067801124031,15.37347837984496,180.1264534883721,0.0,2120.4728682170544,399634.0,1.0,23.0078125,82.63229
744,751000,85.1359011627907,13.94098610248062,27.40370639534884,3.0,44.02707122093023,14.59960938,23.75984132751938,0.0,-34.77325581395349,5.235160413635659,88.18955910852713,0.0757801143875969,15.51296027131783,181.61918604651163,0.0,2046.62015503876,399634.0,1.0,23.0078125,82.63229
